adm2_code,parent_code,iso_3166_2,iso_3166_2_is_official,country_code,country_name,name,name_en,name_fr,name_es,name_local,type,admin_level,label_lat,label_lng,label_source,area_km2,bbox_min_lng,bbox_min_lat,bbox_max_lng,bbox_max_lat,labelrank,wikidata_id,geonames_id,slug
LVA-1084,LV-zemgale,LV-JEL,True,LV,Latvia,Jelgava,Jelgava,Jelgava,Jelgava,,Municipality,2,56.4939,23.6461,natural-earth,1315.698,23.37804,56.325969,23.992314,56.894615,8,,459278,jelgava
LVA-4849,LV-zemgale,LV-JEL,True,LV,Latvia,Jelgava,Jelgava,Jelgava,Jelgava,,Republican City,2,56.6457,23.7011,natural-earth,73.321,23.617951,56.591887,23.807818,56.690499,8,Q179830,459281,jelgava
LVA-5764,LV-riga,LV-JUR,True,LV,Latvia,Jurmala,Jūrmala,Jurmala,Jūrmala,,Republican City,2,56.9608,23.7352,natural-earth,117.373,23.473431,56.922963,23.95445,57.006334,8,Q178382,459202,jurmala
LVA-5765,LV-riga,LV-043,True,LV,Latvia,Kandavas,Kandava,Kandava,Municipalidad de Kandava,,Municipality,2,56.9403,22.6964,natural-earth,667.158,22.44538,56.802011,22.955709,57.144574,8,Q2024643,7628311,kandavas
LVA-5744,LV-latgale,LV-044,True,LV,Latvia,Karsavas,Kārsava,Kārsava,Municipalidad de Kārsava,,Municipality,2,56.7645,27.6287,natural-earth,548.036,27.339861,56.619438,27.918895,56.871258,8,Q2395952,7628351,karsavas
LVA-5766,LV-riga,LV-051,True,LV,Latvia,Keguma,Ķegums,Ķegums,Municipalidad de Ķegums,,Municipality,2,56.6541,24.729,natural-earth,509.649,24.512695,56.543577,25.056797,56.834091,8,Q2072209,7628330,keguma
LVA-5767,LV-riga,LV-052,True,LV,Latvia,Kekavas,Ķekava,Ķekava,Municipalidad de Ķekava,,Municipality,2,56.8054,24.2628,natural-earth,278.85,23.996344,56.709975,24.537603,56.902393,8,Q2268947,7628322,kekavas
LVA-5788,LV-vidzeme,LV-045,True,LV,Latvia,Kocenu,Valmiera,Valmiera,Valmiera,,Municipality,2,57.5415,25.2116,natural-earth,496.494,24.880046,57.385076,25.404682,57.673478,8,Q108037,7628374,kocenu
LVA-5729,LV-zemgale,LV-046,True,LV,Latvia,Kokneses,Koknese,Koknese,Municipalidad de Koknese,,Municipality,2,56.7031,25.4447,natural-earth,348.389,25.257094,56.591109,25.69221,56.813096,8,Q865682,7628357,kokneses
LVA-1064,LV-latgale,LV-047,True,LV,Latvia,Kraslavas,Krāslava,Krāslava,Municipalidad de Krāslava,,Municipality,2,55.9319,27.3415,natural-earth,1032.991,26.932651,55.787216,27.760064,56.080634,8,Q1831695,458621,kraslavas
LVA-5768,LV-riga,LV-048,True,LV,Latvia,Krimuldas,Krimulda,Krimulda,Municipalidad de Krimulda,,Municipality,2,57.2798,24.7863,natural-earth,349.573,24.615817,57.125419,24.942126,57.410509,8,Q2302998,7628361,krimuldas
LVA-5726,LV-zemgale,LV-049,True,LV,Latvia,Krustpils,Krustpils,Krustpils,Municipalidad de Krustpils,,Municipality,2,56.5559,26.1972,natural-earth,799.619,25.748057,56.406428,26.62776,56.665637,8,Q2277478,7628355,krustpils
LVA-5709,LV-kurzeme,LV-050,True,LV,Latvia,Kuldigas,Kuldīga,Kuldīga,Municipalidad de Kuldīga,,Municipality,2,56.9626,21.9858,natural-earth,1753.254,21.436449,56.687858,22.508218,57.177854,8,Q2337188,458459,kuldigas
LVA-5769,LV-riga,LV-053,True,LV,Latvia,Lielvardes,Lielvārde,Lielvārde,Municipalidad de Lielvārde,,Municipality,2,56.7332,24.9523,natural-earth,196.375,24.799755,56.620388,25.097466,56.809603,8,Q279004,7628331,lielvardes
LVA-4848,LV-kurzeme,LV-LPX,True,LV,Latvia,Liepāja,Liepāja,Liepāja,Liepāja,,Republican City,2,56.5616,21.0399,natural-earth,59.08,20.992198,56.445868,21.10322,56.615046,8,Q167668,457955,liepaja
LVA-5789,LV-vidzeme,LV-055,True,LV,Latvia,Ligatnes,Valmiera,Valmiera,Valmiera,,Municipality,2,57.1775,25.0726,natural-earth,184.856,24.900372,57.109834,25.21269,57.247614,8,Q108037,7628363,ligatnes
LVA-1086,LV-riga,LV-054,True,LV,Latvia,Limbaži,Limbaži,Limbaži,Municipalidad de Limbaži,,Municipality,2,57.5879,24.6925,natural-earth,1170.35,24.394893,57.223071,25.087802,57.770695,8,Q1579076,457889,limbazi
LVA-5750,LV-latgale,LV-056,True,LV,Latvia,Livanu,Līvāni,Līvāni,Municipalidad de Līvāni,,Municipality,2,56.3841,26.324,natural-earth,600.41,26.088516,56.183341,26.60121,56.517894,8,Q2277489,7628341,livanu
LVA-5790,LV-vidzeme,LV-057,True,LV,Latvia,Lubanas,Valmiera,Valmiera,Valmiera,,Municipality,2,56.9362,26.7126,natural-earth,317.988,26.473061,56.801396,26.985103,56.992956,8,Q108037,7628354,lubanas
LVA-1065,LV-latgale,LV-058,True,LV,Latvia,Ludzas,Ludza,Ludza,Municipalidad de Ludza,,Municipality,2,56.4059,27.796,natural-earth,961.465,27.486002,56.181946,28.167872,56.575927,8,Q932445,457773,ludzas
LVA-1087,LV-vidzeme,LV-059,True,LV,Latvia,Madona,Madona,Madona,Municipalidad de Madona,,Municipality,2,56.805,26.2344,natural-earth,2134.343,25.748152,56.586701,26.953324,57.100391,8,Q2198472,457712,madona
LVA-5770,LV-riga,LV-061,True,LV,Latvia,Malpils,Mālpils,Mālpils,Municipalidad de Mālpils,,Municipality,2,57.0017,24.9581,natural-earth,226.45,24.807406,56.921487,25.14754,57.104559,8,Q2304902,7628364,malpils
LVA-5771,LV-riga,LV-062,True,LV,Latvia,Marupes,Mārupe,Mārupes novads,Municipalidad de Mārupe,,Municipality,2,56.8913,23.9438,natural-earth,105.138,23.822811,56.82642,24.066253,56.93867,8,Q2232018,7628319,marupes
LVA-5791,LV-vidzeme,LV-060,True,LV,Latvia,Mazsalacas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.9137,25.0276,natural-earth,434.427,24.827417,57.79647,25.250267,58.067309,8,Q108037,7628371,mazsalacas
LVA-5723,LV-kurzeme,LV-063,True,LV,Latvia,Mersraga,Mērsrags,Mērsrags,Municipio de Mērsrags,,Municipality,2,57.3317,23.0567,natural-earth,120.589,22.920062,57.23847,23.160151,57.394477,8,Q2416186,8299767,mersraga
LVA-5792,LV-vidzeme,LV-064,True,LV,Latvia,Nauksenu,Valmiera,Valmiera,Valmiera,,Municipality,2,57.926,25.4406,natural-earth,257.925,25.261226,57.789338,25.7038,58.00825,8,Q108037,7628369,nauksenu
LVA-5724,LV-zemgale,LV-065,True,LV,Latvia,Neretas,Nereta,Nereta,Municipalidad de Nereta,,Municipality,2,56.3246,25.1056,natural-earth,648.744,24.870967,56.159876,25.408558,56.49567,8,Q2161795,7628334,neretas
LVA-5717,LV-kurzeme,LV-066,True,LV,Latvia,Nicas,Nīca,Nīcas novads,Municipalidad de Nīca,,Municipality,2,56.3535,21.0871,natural-earth,321.906,20.968598,56.166192,21.226347,56.498784,8,Q1950456,7628301,nicas
LVA-1088,LV-riga,LV-067,True,LV,Latvia,Ogre,Ogre,Ogre,Municipalidad de Ogre,,Municipality,2,56.8577,25.1269,natural-earth,1011.685,24.587657,56.69685,25.555681,56.994454,8,Q2321579,457061,ogre
LVA-5772,LV-riga,LV-068,True,LV,Latvia,Olaines,Olaine,Olaine,Municipalidad de Olaine,,Municipality,2,56.789,23.9561,natural-earth,282.735,23.756307,56.668066,24.230455,56.886116,8,Q2451375,7628320,olaines
LVA-5737,LV-zemgale,LV-069,True,LV,Latvia,Ozolnieku,Ozolnieki,Ozolnieki,Municipalidad de Ozolnieki,,Municipality,2,56.6377,23.9479,natural-earth,307.957,23.670845,56.501719,24.110239,56.745839,8,Q2304926,7628316,ozolnieku
LVA-5793,LV-vidzeme,LV-070,True,LV,Latvia,Pargaujas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.3575,25.0767,natural-earth,522.078,24.7995,57.23822,25.386854,57.500211,8,Q108037,7628373,pargaujas
LVA-5719,LV-kurzeme,LV-071,True,LV,Latvia,Pavilostas,Pāvilosta,Pāvilosta,Municipalidad de Pāvilosta,,Municipality,2,56.8115,21.2474,natural-earth,516.581,21.046153,56.635233,21.493396,56.973629,8,Q1942469,7628300,pavilostas
LVA-5728,LV-zemgale,LV-072,True,LV,Latvia,Plavinu,Pļaviņas,Pļaviņas,Municipalidad de Pļaviņas,,Municipality,2,56.6868,25.731,natural-earth,392.661,25.493582,56.576289,25.935709,56.828185,8,Q865649,7628356,plavinu
LVA-1089,LV-latgale,LV-073,True,LV,Latvia,Preilu,Preiļi,Preiļi,Municipalidad de Preiļi,,Municipality,2,56.2674,26.696,natural-earth,367.549,26.460601,56.111097,26.888468,56.449813,8,Q2277469,456528,preilu
LVA-5715,LV-kurzeme,LV-074,True,LV,Latvia,Priekules,Priekule,Priekule,Municipalidad de Priekule,,Municipality,2,56.4189,21.555,natural-earth,523.171,21.354267,56.265792,21.75082,56.571272,8,Q2304893,7628306,priekules
LVA-5794,LV-vidzeme,LV-075,True,LV,Latvia,Priekulu,Valmiera,Valmiera,Valmiera,,Municipality,2,57.3657,25.4447,natural-earth,303.088,25.231478,57.208472,25.657948,57.468637,8,Q108037,7628376,priekulu
LVA-5799,LV-vidzeme,LV-076,True,LV,Latvia,Raunas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.3411,25.641,natural-earth,327.172,25.511735,57.184987,26.058596,57.464606,8,Q108037,7628377,raunas
LVA-4851,LV-latgale,LV-REZ,True,LV,Latvia,Rezekne,Rēzekne,Rēzekne,Rēzekne,,Republican City,2,56.516,27.3335,natural-earth,36.889,27.274284,56.474906,27.365537,56.560761,8,Q180379,456203,rezekne
LVA-1066,LV-latgale,LV-REZ,True,LV,Latvia,Rezeknes,Rēzekne,Rēzekne,Rēzekne,,Municipality,2,56.3554,27.2633,natural-earth,2513.802,26.772557,56.170758,27.715497,56.831105,8,Q180379,456197,rezeknes
LVA-5752,LV-latgale,LV-078,True,LV,Latvia,Riebinu,Riebiņi,Riebiņi,Municipalidad de Riebiņi,,Municipality,2,56.3637,26.8189,natural-earth,644.639,26.537109,56.124239,27.038019,56.558848,8,Q2106159,7628344,riebinu
LVA-1094,LV-riga,LV-RIX,True,LV,Latvia,Riga,Riga,Riga,Riga,,Republican City,2,56.9878,24.1235,natural-earth,316.493,23.926931,56.872498,24.320201,57.088723,9,Q1773,456173,riga
LVA-5722,LV-kurzeme,LV-079,True,LV,Latvia,Rojas,Roja,Roja,Municipalidad de Roja,,Municipality,2,57.4888,22.7688,natural-earth,233.491,22.567978,57.374699,22.994594,57.674199,8,Q2302986,7628310,rojas
LVA-5773,LV-riga,LV-080,True,LV,Latvia,Ropazu,Ropaži,Ropaži,Municipalidad de Ropaži,,Municipality,2,56.9649,24.5818,natural-earth,332.498,24.371677,56.870353,24.817845,57.061024,8,Q11068461,7628359,ropazu
LVA-5718,LV-kurzeme,LV-081,True,LV,Latvia,Rucavas,Rucava,Rucava,Municipalidad de Rucava,,Municipality,2,56.2259,21.2115,natural-earth,426.059,20.969086,56.072618,21.485493,56.35594,8,Q2124995,7628302,rucavas
LVA-5741,LV-latgale,LV-082,True,LV,Latvia,Rugaju,Rugāji,Rugāji,Municipalidad de Rugāji,,Municipality,2,56.9853,27.1093,natural-earth,535.425,26.860046,56.861207,27.332316,57.114504,8,Q1837354,7628352,rugaju
LVA-5796,LV-vidzeme,LV-084,True,LV,Latvia,Rujienas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.8851,25.2607,natural-earth,313.077,25.094209,57.778378,25.45537,58.075138,8,Q108037,7628370,rujienas
LVA-5738,LV-zemgale,LV-083,True,LV,Latvia,Rundales,Rundāle,Rundāle,Municipalidad de Rundāle,,Municipality,2,56.4087,23.9643,natural-earth,222.488,23.836199,56.312404,24.155349,56.502546,8,Q2122124,7628317,rundales
LVA-5774,LV-riga,LV-085,True,LV,Latvia,Salacgrivas,Salacgrīva,Salacgrīva,Municipalidad de Salacgrīva,,Municipality,2,57.746,24.41,natural-earth,645.152,24.285981,57.400013,24.649193,57.94742,8,Q2251931,7628367,salacgrivas
LVA-5727,LV-zemgale,LV-086,True,LV,Latvia,Salas,Sala,Sala,Municipalidad de Sala,,Municipality,2,56.4905,25.7187,natural-earth,321.288,25.558626,56.35101,25.842999,56.617268,8,Q2375848,7628336,salas
LVA-5775,LV-riga,LV-087,True,LV,Latvia,Salaspils,Salaspils,Salaspils,Municipalidad de Salaspils,,Municipality,2,56.8708,24.365,natural-earth,130.793,24.176803,56.824632,24.45735,56.930401,8,Q2140753,7628323,salaspils
LVA-1068,LV-kurzeme,LV-088,True,LV,Latvia,Saldus,Saldus,Saldus,Municipalidad de Saldus,,Municipality,2,56.6408,22.4024,natural-earth,1644.216,21.945565,56.349094,22.859603,56.920092,8,Q2299261,455888,saldus
LVA-5776,LV-riga,LV-089,True,LV,Latvia,Saulkrastu,Saulkrasti,Saulkrasti,Municipalidad de Saulkrasti,,Municipality,2,57.2552,24.4305,natural-earth,56.543,24.330845,57.182437,24.487875,57.348079,8,Q371429,7628366,saulkrastu
LVA-5777,LV-riga,LV-090,True,LV,Latvia,Sejas,Sēja,Sēja,Municipalidad de Sēja,,Municipality,2,57.198,24.5327,natural-earth,217.493,24.372448,57.10595,24.681574,57.316347,8,Q2299447,7628365,sejas
LVA-5778,LV-riga,LV-091,True,LV,Latvia,Siguldas,Sigulda,Sigulda,Municipalidad de Sigulda,,Municipality,2,57.0998,24.8272,natural-earth,371.263,24.630122,56.984961,25.168851,57.218678,8,Q2299251,7628362,siguldas
LVA-5731,LV-zemgale,LV-092,True,LV,Latvia,Skriveru,Skrīveri,Skrīveri,Municipalidad de Skrīveri,,Municipality,2,56.6786,25.0971,natural-earth,106.207,25.014887,56.608121,25.181824,56.737157,8,Q2286864,7628332,skriveru
LVA-5712,LV-kurzeme,LV-093,True,LV,Latvia,Skrundas,Skrunda,Skrunda,Municipalidad de Skrunda,,Municipality,2,56.6446,21.9901,natural-earth,552.395,21.776738,56.504045,22.18922,56.823711,8,Q2299239,7628308,skrundas
LVA-5798,LV-vidzeme,LV-094,True,LV,Latvia,Smiltenes,Valmiera,Valmiera,Valmiera,,Municipality,2,57.4025,26.0091,natural-earth,949.371,25.657948,57.26529,26.32597,57.569215,8,Q108037,7628380,smiltenes
LVA-5780,LV-riga,LV-095,True,LV,Latvia,Stopinu,Stopiņi,Stopiņi,Municipalidad de Stopiņi,,Municipality,2,56.9362,24.3323,natural-earth,35.873,24.234676,56.896146,24.405646,56.969029,8,Q2299214,7628325,stopinu
LVA-5795,LV-vidzeme,LV-096,True,LV,Latvia,Strencu,Valmiera,Valmiera,Valmiera,,Municipality,2,57.6356,25.7924,natural-earth,397.575,25.509895,57.476423,25.989046,57.752358,8,Q108037,7628378,strencu
LVA-1091,LV-kurzeme,LV-097,True,LV,Latvia,Talsi,Talsi,Municipalité de Talsi,Municipalidad de Talsi,,Municipality,2,57.317,22.6192,natural-earth,1738.195,22.188134,57.008381,23.08038,57.50273,8,Q2302964,454968,talsi
LVA-5739,LV-zemgale,LV-098,True,LV,Latvia,Tervetes,Tērvete,Tērvete,Municipalidad de Tērvete,,Municipality,2,56.425,23.314,natural-earth,241.968,23.118402,56.35463,23.462372,56.545729,8,Q2269685,7628315,tervetes
LVA-1092,LV-riga,LV-099,True,LV,Latvia,Tukums,Tukums,Tukums,Municipalidad de Tukums,,Municipality,2,56.9505,23.0121,natural-earth,1166.573,22.818045,56.692406,23.506762,57.26529,8,Q369007,454771,tukums
LVA-5713,LV-kurzeme,LV-100,True,LV,Latvia,Vainodes,Vaiņode,Vaiņode,Municipalidad de Vaiņode,,Municipality,2,56.432,21.8331,natural-earth,320.455,21.66554,56.323732,21.995381,56.573343,8,Q511151,7628307,vainodes
LVA-1077,LV-vidzeme,LV-101,True,LV,Latvia,Valkas,Valka,Valka,Valkas,,Municipality,2,57.6587,26.0635,natural-earth,853.908,25.46633,57.499333,26.362867,57.923391,8,,454571,valkas
LVA-1093,LV-vidzeme,LV-VMR,True,LV,Latvia,Valmiera,Valmiera,Valmiera,Valmiera,,Republican City,2,57.5374,25.4161,natural-earth,23.219,25.372389,57.50595,25.456936,57.556052,8,Q108037,454564,valmiera
LVA-5800,LV-vidzeme,LV-102,True,LV,Latvia,Varaklanu,Valmiera,Valmiera,Valmiera,,Municipality,2,56.6336,26.643,natural-earth,288.403,26.375579,56.543112,26.792401,56.723112,8,Q108037,7628342,varaklanu
LVA-5751,LV-latgale,LV-103,True,LV,Latvia,Varkavas,Vārkava,Vārkava,Municipalidad de Vārkava,,Municipality,2,56.2165,26.5122,natural-earth,271.371,26.29311,56.121123,26.673582,56.313339,8,Q1023757,7628340,varkavas
LVA-5797,LV-vidzeme,LV-104,True,LV,Latvia,Vecpiebalgas,Valmiera,Valmiera,Valmiera,,Municipality,2,57.108,25.7024,natural-earth,511.135,25.492947,56.96257,25.923565,57.278712,8,Q108037,7628383,vecpiebalgas
LVA-5735,LV-zemgale,LV-105,True,LV,Latvia,Vecumnieku,Vecumnieki,Vecumnieki,Municipalidad de Vecumnieki,,Municipality,2,56.4823,24.6268,natural-earth,868.311,24.309103,56.309735,25.013512,56.713645,8,Q2299436,7628329,vecumnieku
LVA-934,LV-kurzeme,LV-VEN,True,LV,Latvia,Ventspils,Ventspils,Ventspils,Ventspils,,Municipality,2,57.3367,21.8185,natural-earth,2422.154,21.328187,56.942416,22.308851,57.65762,8,,454307,ventspils
LVA-4852,LV-kurzeme,LV-VEN,True,LV,Latvia,Ventspils,Ventspils,Ventspils,Ventspils,,Republican City,2,57.396,21.5869,natural-earth,69.471,21.511534,57.340964,21.674789,57.473236,8,Q104036,454311,ventspils
LVA-5733,LV-zemgale,LV-107,True,LV,Latvia,Viesites,Viesīte,Viesīte,Municipalidad de Viesīte,,Municipality,2,56.2901,25.5306,natural-earth,658.87,25.293578,56.141122,25.736142,56.467148,8,Q2093996,7628335,viesites
LVA-5742,LV-latgale,LV-108,True,LV,Latvia,Vilakas,Viļaka,Viļaka,Municipalidad de Viļaka,,Municipality,2,57.1775,27.6287,natural-earth,598.261,27.402946,57.018417,27.846134,57.356375,8,Q1869075,7628348,vilakas
LVA-5753,LV-latgale,LV-109,True,LV,Latvia,Vilanu,Viļāni,Viļānu,Vilanu,,Municipality,2,56.5518,26.8884,natural-earth,242.768,26.729253,56.447614,27.041296,56.681011,8,,7628343,vilanu
LVA-5746,LV-latgale,LV-110,True,LV,Latvia,Zilupes,Zilupe,Zilupes novads,Municipalidad de Zilupe,,Municipality,2,56.3391,28.1072,natural-earth,316.708,27.841223,56.140666,28.217275,56.437884,8,Q3274762,7628347,zilupes
LVA-5754,LV-riga,LV-011,True,LV,Latvia,Ādaži,Ādaži,Ādaži,Municipalidad de Ādaži,,Municipality,2,57.108,24.3855,natural-earth,158.893,24.247287,57.028072,24.508735,57.183828,8,Q3019837,7628327,adazi
MLT-5920,MT-malta-majjistral,MT-01,True,MT,Malta,Attard,Attard,Attard,Attard,,,2,35.8878,14.4318,natural-earth,6.509,14.411025,35.878605,14.45777,35.899611,20,Q44557,8299700,attard
MLT-5930,MT-malta-majjistral,MT-02,True,MT,Malta,Balzan,Balzan,Balzan,Balzan,,,2,35.8952,14.4524,natural-earth,0.967,14.445936,35.88896,14.458362,35.90109,20,Q789794,8299701,balzan
MLT-5951,MT-malta-xlokk,MT-03,True,MT,Malta,Birgu,Birgu,Birgu,Birgu,,,2,35.8871,14.526,natural-earth,0.718,14.515371,35.881563,14.529367,35.894254,20,Q752346,8299702,birgu
MLT-5939,MT-malta-majjistral,MT-04,True,MT,Malta,Birkirkara,Birkirkara,Birkirkara,Birkirkara,,,2,35.8934,14.4662,natural-earth,2.35,14.454516,35.884226,14.476801,35.90109,20,Q39583,8299703,birkirkara
MLT-5968,MT-malta-xlokk,MT-05,True,MT,Malta,Birżebbuġa,Birżebbuġa,Birżebbuġa,Birżebbuġa,,,2,35.8281,14.5236,natural-earth,8.247,14.497619,35.801215,14.54026,35.839848,20,Q258028,8299704,birzebbuga
MLT-5955,MT-malta-xlokk,MT-06,True,MT,Malta,Cospicua,Cospicua,Bormla,Bormla,,,2,35.88,14.5207,natural-earth,1.527,14.510728,35.873871,14.529367,35.887107,20,Q757225,8299705,cospicua
MLT-5947,MT-malta-majjistral,MT-07,True,MT,Malta,Dingli,Dingli,Dingli,Dingli,,,2,35.859,14.3868,natural-earth,5.526,14.36481,35.839525,14.398599,35.867954,20,Q905641,8299706,dingli
MLT-5959,MT-malta-xlokk,MT-08,True,MT,Malta,Fgura,Fgura,Fgura,Fgura,,,2,35.8694,14.5196,natural-earth,1.505,14.508361,35.860262,14.529071,35.874463,20,Q44388,8299707,fgura
MLT-5954,MT-malta-xlokk,MT-09,True,MT,Malta,Floriana,Floriana,Il-Furjana,Floriana,,,2,35.888,14.503,natural-earth,1.257,14.496161,35.879788,14.510728,35.895173,20,Q832807,8299708,floriana
MLT-5983,MT-gozo,MT-10,True,MT,Malta,"Fontana, Gozo",Fontana,Fontana,Fontana,,,2,36.0332,14.2398,natural-earth,0.621,14.235451,36.028474,14.24468,36.037941,20,Q1002742,8299709,fontana-gozo
MLT-5966,MT-malta-xlokk,MT-11,True,MT,Malta,Gudja,Gudja,Gudja,Gudja,,,2,35.8447,14.5019,natural-earth,1.36,14.494456,35.836593,14.509841,35.850794,20,Q1018153,8299715,gudja
MLT-5987,MT-gozo,MT-13,True,MT,Malta,Għajnsielem,Għajnsielem,Għajnsielem,Għajnsielem,,,2,36.0251,14.2853,natural-earth,2.593,14.27166,36.015953,14.30012,36.033444,20,Q761675,8299710,għajnsielem
MLT-5975,MT-gozo,MT-14,True,MT,Malta,Għarb,Għarb,Għarb,Għarb,,,2,36.0622,14.2058,natural-earth,3.642,14.183604,36.051431,14.218884,36.070238,20,Q1026487,8299711,għarb
MLT-5932,MT-malta-majjistral,MT-15,True,MT,Malta,Għargħur,Għargħur,Għargħur,Għargħur,,,2,35.9188,14.4553,natural-earth,1.955,14.447119,35.909374,14.463687,35.9289,20,Q1018111,8299712,għargħur
MLT-5976,MT-gozo,MT-16,True,MT,Malta,Għasri,Għasri,Għasri,Għasri,,,2,36.0625,14.2247,natural-earth,3.911,14.212495,36.047644,14.239474,36.072761,20,Q1017339,8299713,għasri
MLT-5967,MT-malta-xlokk,MT-17,True,MT,Malta,Għaxaq,Għaxaq,Għaxaq,Għaxaq,,,2,35.8418,14.515,natural-earth,3.414,14.503332,35.829789,14.525225,35.856711,20,Q426385,8299714,għaxaq
MLT-5938,MT-malta-majjistral,MT-12,True,MT,Malta,Gżira,Gżira,Gżira,Gżira,,,2,35.9025,14.4908,natural-earth,1.422,14.485885,35.895173,14.507478,35.906616,20,Q632097,8299716,gzira
MLT-5931,MT-malta-majjistral,MT-19,True,MT,Malta,Iklin,Iklin,Iklin,Iklin,,,2,35.9054,14.4549,natural-earth,1.631,14.446528,35.899019,14.462504,35.912924,20,Q304589,8299718,iklin
MLT-5953,MT-malta-xlokk,MT-20,True,MT,Malta,Isla,Senglea,Isla,Senglea,,,2,35.8864,14.5149,natural-earth,0.737,14.508361,35.88038,14.521256,35.891128,20,Q846593,8299724,isla
MLT-5950,MT-malta-xlokk,MT-21,True,MT,Malta,Kalkara,Kalkara,Kalkara,Kalkara,,,2,35.8871,14.5351,natural-earth,2.173,14.519453,35.881563,14.548025,35.898035,20,Q533257,8299725,kalkara
MLT-5981,MT-gozo,MT-22,True,MT,Malta,Kerċem,Kerċem,Kerċem,Kerċem,,,2,36.0361,14.2145,natural-earth,6.316,14.194844,36.023105,14.235687,36.051904,20,Q674679,8299726,kercem
MLT-5970,MT-malta-xlokk,MT-23,True,MT,Malta,Kirkop,Kirkop,Kirkop,Kirkop,,,2,35.8409,14.4836,natural-earth,1.13,14.476409,35.834226,14.490314,35.848428,20,Q597464,8299727,kirkop
MLT-5929,MT-malta-majjistral,MT-24,True,MT,Malta,Lija,Lija,Lija,Lija,,,2,35.8992,14.4412,natural-earth,1.288,14.433214,35.894581,14.448599,35.905824,20,Q782049,8299728,lija
MLT-5964,MT-malta-xlokk,MT-25,True,MT,Malta,Luqa,Luqa,Luqa,Luqa,,,2,35.8563,14.4831,natural-earth,6.467,14.457178,35.829197,14.508953,35.872096,20,Q475585,8299729,luqa
MLT-5957,MT-malta-xlokk,MT-26,True,MT,Malta,Marsa,Marsa,Marsa,Marsa,,,2,35.8716,14.4926,natural-earth,2.656,14.480255,35.862924,14.500669,35.884427,20,Q267431,8299730,marsa
MLT-5962,MT-malta-xlokk,MT-27,True,MT,Malta,Marsaskala,Marsaskala,Marsaskala,Marsaskala,,,2,35.8544,14.5538,natural-earth,4.85,14.542977,35.841697,14.567149,35.873031,20,Q534571,8299731,marsaskala
MLT-5963,MT-malta-xlokk,MT-28,True,MT,Malta,Marsaxlokk,Marsaxlokk,Marsaxlokk,Marsaxlokk,,,2,35.8393,14.5457,natural-earth,3.896,14.524634,35.828992,14.565819,35.846061,20,Q781921,8299732,marsaxlokk
MLT-5921,MT-malta-majjistral,MT-29,True,MT,Malta,Mdina,Mdina,Mdina,Mdina,,,2,35.8818,14.4085,natural-earth,0.36,14.402445,35.879492,14.4128,35.884226,20,Q207277,8299719,mdina
MLT-5925,MT-malta-majjistral,MT-30,True,MT,Malta,Mellieħa,Mellieħa,Mellieħa,Mellieħa,,,2,35.9558,14.3578,natural-earth,26.941,14.322032,35.92557,14.4058,35.993638,20,Q755979,8299733,mellieħa
MLT-5927,MT-malta-majjistral,MT-32,True,MT,Malta,Mosta,Mosta,Mosta,Mosta,,,2,35.9076,14.4209,natural-earth,6.297,14.394457,35.895173,14.435285,35.925646,20,Q39520,8299734,mosta
MLT-5969,MT-malta-xlokk,MT-33,True,MT,Malta,Mqabba,Mqabba,Mqabba,Mqabba,,,2,35.8426,14.4666,natural-earth,2.345,14.45067,35.836889,14.479663,35.849315,20,Q1017953,8299721,mqabba
MLT-5940,MT-malta-majjistral,MT-34,True,MT,Malta,Msida,Msida,Msida,Msida,,,2,35.8949,14.4825,natural-earth,1.494,14.472184,35.886363,14.489427,35.900361,20,Q585187,8299722,msida
