id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId,slug
75021,Santo Nombre,3476,PUE,Puebla,142,MX,Mexico,18.67389,-97.67611,Q20232118,santo-nombre
75026,Santo Tomás Chautla,3476,PUE,Puebla,142,MX,Mexico,18.96573,-98.15288,Q20262956,santo-tomas-chautla
75052,Sección 23,3476,PUE,Puebla,142,MX,Mexico,19.78778,-97.37917,Q20232126,seccion-23
75113,Soledad Morelos,3476,PUE,Puebla,142,MX,Mexico,18.82808,-98.48952,Q3889941,soledad-morelos
75120,Soltepec,3476,PUE,Puebla,142,MX,Mexico,19.12111,-97.70861,Q20232146,soltepec
75124,Sosa,3476,PUE,Puebla,142,MX,Mexico,19.80111,-97.39611,Q20285729,sosa
75159,Tacopan,3476,PUE,Puebla,142,MX,Mexico,19.8375,-97.43111,Q20232155,tacopan
75200,Tanamacoyan,3476,PUE,Puebla,142,MX,Mexico,19.89056,-97.42972,Q20232188,tanamacoyan
75212,Tanhuixco,3476,PUE,Puebla,142,MX,Mexico,19.82056,-97.46722,Q20232192,tanhuixco
75241,Tatauzoquico,3476,PUE,Puebla,142,MX,Mexico,19.82833,-97.52694,Q20232197,tatauzoquico
75242,Tatoxcac,3476,PUE,Puebla,142,MX,Mexico,19.86944,-97.57306,Q10930920,tatoxcac
75254,Teacalco de Dorantes (San José Teacalco),3476,PUE,Puebla,142,MX,Mexico,18.80444,-98.50722,Q20232214,teacalco-de-dorantes-san-jose-teacalco
75260,Tecali,3476,PUE,Puebla,142,MX,Mexico,18.9006,-97.97064,Q4453799,tecali
75263,Tecamachalco,3476,PUE,Puebla,142,MX,Mexico,18.88352,-97.73344,Q20232220,tecamachalco
75277,Tecoltepec,3476,PUE,Puebla,142,MX,Mexico,18.32515,-97.07868,Q20219747,tecoltepec
75281,Tecomatlán,3476,PUE,Puebla,142,MX,Mexico,18.06956,-98.3069,Q4453845,tecomatlan
75287,Tecpantzacoalco,3476,PUE,Puebla,142,MX,Mexico,18.47694,-97.03944,Q20286854,tecpantzacoalco
75291,Tecuanipa,3476,PUE,Puebla,142,MX,Mexico,18.88117,-98.61895,Q20286866,tecuanipa
75292,Tecuanipan,3476,PUE,Puebla,142,MX,Mexico,19.01316,-98.39843,Q7414374,tecuanipan
75296,Tehuacán,3476,PUE,Puebla,142,MX,Mexico,18.46422,-97.39735,Q842261,tehuacan
75300,Tehuitzingo,3476,PUE,Puebla,142,MX,Mexico,18.36169,-98.30763,Q963639,tehuitzingo
75304,Tejaluca,3476,PUE,Puebla,142,MX,Mexico,18.63677,-98.25046,Q6140262,tejaluca
75321,Teloxtoc,3476,PUE,Puebla,142,MX,Mexico,18.37919,-97.58021,Q7697805,teloxtoc
75322,Telpatlán,3476,PUE,Puebla,142,MX,Mexico,18.48417,-97.15222,Q20287041,telpatlan
75325,Temalacayuca,3476,PUE,Puebla,142,MX,Mexico,18.60439,-97.55735,Q20287054,temalacayuca
75335,Temextla,3476,PUE,Puebla,142,MX,Mexico,19.6091,-97.66714,Q20245531,temextla
75347,Tenampulco,3476,PUE,Puebla,142,MX,Mexico,20.18593,-97.40264,Q3887619,tenampulco
75356,Tenango de las Flores,3476,PUE,Puebla,142,MX,Mexico,20.20583,-97.98806,Q20263051,tenango-de-las-flores
75379,Teontepec,3476,PUE,Puebla,142,MX,Mexico,18.49217,-97.52962,Q20135998,teontepec
75380,Teopantlán,3476,PUE,Puebla,142,MX,Mexico,18.71219,-98.26341,Q2449105,teopantlan
75386,Teotlalco,3476,PUE,Puebla,142,MX,Mexico,18.46645,-98.81346,Q3888238,teotlalco
75387,Teotlaltzingo,3476,PUE,Puebla,142,MX,Mexico,19.23088,-98.50077,Q3893008,teotlaltzingo
75395,Tepanco,3476,PUE,Puebla,142,MX,Mexico,18.55686,-97.5613,Q3888252,tepanco
75396,Tepango,3476,PUE,Puebla,142,MX,Mexico,20.00314,-97.79651,Q20232343,tepango
75397,Tepango de Rodríguez,3476,PUE,Puebla,142,MX,Mexico,20.00161,-97.78366,Q3888771,tepango-de-rodriguez
75398,Tepapayeca,3476,PUE,Puebla,142,MX,Mexico,18.67036,-98.52944,Q3888771,tepapayeca
75401,Tepatlaxco de Hidalgo,3476,PUE,Puebla,142,MX,Mexico,19.08067,-97.97338,Q6142090,tepatlaxco-de-hidalgo
75402,Tepazolco,3476,PUE,Puebla,142,MX,Mexico,18.69967,-97.69637,Q6142090,tepazolco
75403,Tepeaca,3476,PUE,Puebla,142,MX,Mexico,18.96688,-97.8998,Q20232353,tepeaca
75413,Tepeojuma,3476,PUE,Puebla,142,MX,Mexico,18.72468,-98.44633,Q7701270,tepeojuma
75416,Tepeteno de Iturbide,3476,PUE,Puebla,142,MX,Mexico,19.79583,-97.49722,Q20232378,tepeteno-de-iturbide
75422,Tepetitán Reyeshogpan de Hidalgo,3476,PUE,Puebla,142,MX,Mexico,20.08361,-97.49361,Q20232381,tepetitan-reyeshogpan-de-hidalgo
75424,Tepetlacolco,3476,PUE,Puebla,142,MX,Mexico,18.64104,-97.69284,Q20263102,tepetlacolco
75433,Tepetzingo,3476,PUE,Puebla,142,MX,Mexico,18.42185,-97.33785,Q3845944,tepetzingo
75436,Tepetzintla,3476,PUE,Puebla,142,MX,Mexico,19.95318,-97.84725,Q5644730,tepetzintla
75437,Tepetzitzintla,3476,PUE,Puebla,142,MX,Mexico,18.47159,-97.11931,Q5644730,tepetzitzintla
75438,Tepexco,3476,PUE,Puebla,142,MX,Mexico,18.6415,-98.69064,Q10824503,tepexco
75439,Tepexi de Rodríguez,3476,PUE,Puebla,142,MX,Mexico,18.58108,-97.92606,Q3888990,tepexi-de-rodriguez
75442,Tepeyahualco,3476,PUE,Puebla,142,MX,Mexico,19.45781,-97.4624,Q7701288,tepeyahualco
75443,Tepeyahualco de Cuauhtémoc,3476,PUE,Puebla,142,MX,Mexico,18.81098,-97.86749,Q7701289,tepeyahualco-de-cuauhtemoc
75445,Tepeyehualco de Hidalgo,3476,PUE,Puebla,142,MX,Mexico,19.48867,-97.49254,Q3892089,tepeyehualco-de-hidalgo
75478,Tetela de Ocampo,3476,PUE,Puebla,142,MX,Mexico,19.8177,-97.80691,Q1393877,tetela-de-ocampo
75480,Tetelcingo,3476,PUE,Puebla,142,MX,Mexico,18.23917,-98.02667,Q20232441,tetelcingo
75482,Teteles de Avila Castillo,3476,PUE,Puebla,142,MX,Mexico,19.85748,-97.45703,Q20232443,teteles-de-avila-castillo
75503,Texcala,3476,PUE,Puebla,142,MX,Mexico,18.39716,-97.44519,Q20264821,texcala
75504,Texcalapa de Juárez,3476,PUE,Puebla,142,MX,Mexico,18.0649,-97.98876,Q20264821,texcalapa-de-juarez
75521,Texocoyohuac,3476,PUE,Puebla,142,MX,Mexico,19.77778,-97.59028,Q20232467,texocoyohuac
75524,Tezhuatepec,3476,PUE,Puebla,142,MX,Mexico,19.81167,-97.4625,Q20232474,tezhuatepec
75525,Teziutlan,3476,PUE,Puebla,142,MX,Mexico,19.8173,-97.35992,Q2991097,teziutlan
75528,Tezonteopan de Bonilla,3476,PUE,Puebla,142,MX,Mexico,18.74803,-98.49134,Q3846461,tezonteopan-de-bonilla
75535,Tianguismanalco,3476,PUE,Puebla,142,MX,Mexico,18.97624,-98.44861,Q20144186,tianguismanalco
75553,Tierra Negra,3476,PUE,Puebla,142,MX,Mexico,20.24333,-97.95667,Q20232495,tierra-negra
75566,Tilapa,3476,PUE,Puebla,142,MX,Mexico,18.60495,-98.54575,Q7802049,tilapa
75597,Tlacamilco,3476,PUE,Puebla,142,MX,Mexico,19.0759,-97.9164,Q2085590,tlacamilco
75602,Tlachichuca,3476,PUE,Puebla,142,MX,Mexico,19.11485,-97.41915,Q6147686,tlachichuca
75615,Tlacotepec,3476,PUE,Puebla,142,MX,Mexico,18.68193,-97.65602,Q9087917,tlacotepec
75618,Tlacotepec (San Mateo),3476,PUE,Puebla,142,MX,Mexico,20.06028,-97.84917,Q20232531,tlacotepec-san-mateo
75619,Tlacotepec de Benito Juárez,3476,PUE,Puebla,142,MX,Mexico,18.66151,-97.63459,Q7810689,tlacotepec-de-benito-juarez
75620,Tlacotepec de José Manzo,3476,PUE,Puebla,142,MX,Mexico,19.27194,-98.48472,Q20232530,tlacotepec-de-jose-manzo
75625,Tlacuilotepec,3476,PUE,Puebla,142,MX,Mexico,20.38033,-97.98624,Q6147689,tlacuilotepec
75629,Tlahuapan,3476,PUE,Puebla,142,MX,Mexico,19.36494,-98.57345,Q7810695,tlahuapan
75634,Tlaixpan,3476,PUE,Puebla,142,MX,Mexico,18.91217,-97.73818,Q20293572,tlaixpan
75653,Tlaltenango,3476,PUE,Puebla,142,MX,Mexico,19.17165,-98.34072,Q20232564,tlaltenango
75656,Tlaltepango,3476,PUE,Puebla,142,MX,Mexico,20.14531,-97.87723,Q20222576,tlaltepango
75662,Tlamanca,3476,PUE,Puebla,142,MX,Mexico,19.67457,-97.6964,Q20244320,tlamanca
75663,Tlamanca de Hernández,3476,PUE,Puebla,142,MX,Mexico,19.95597,-97.81489,Q11362849,tlamanca-de-hernandez
75665,Tlamaya Grande,3476,PUE,Puebla,142,MX,Mexico,20.14689,-97.80313,Q20232568,tlamaya-grande
75669,Tlanalapan,3476,PUE,Puebla,142,MX,Mexico,19.25084,-97.27604,Q20232571,tlanalapan
75671,Tlancualpican,3476,PUE,Puebla,142,MX,Mexico,18.43333,-98.7,Q20263191,tlancualpican
75672,Tlanepantla,3476,PUE,Puebla,142,MX,Mexico,18.8631,-97.88701,Q20262909,tlanepantla
75674,Tlaola,3476,PUE,Puebla,142,MX,Mexico,20.13861,-97.92306,Q20232576,tlaola
75676,Tlapacoya,3476,PUE,Puebla,142,MX,Mexico,20.13512,-97.83347,Q7810712,tlapacoya
75680,Tlapanalá,3476,PUE,Puebla,142,MX,Mexico,18.69585,-98.53561,Q1788179,tlapanala
75684,Tlatempa,3476,PUE,Puebla,142,MX,Mexico,19.94484,-97.93526,Q2652063,tlatempa
75688,Tlatlauquitepec,3476,PUE,Puebla,142,MX,Mexico,19.84765,-97.49718,Q2001167,tlatlauquitepec
75694,Tlaxcalantongo,3476,PUE,Puebla,142,MX,Mexico,20.31397,-97.87199,Q689987,tlaxcalantongo
75697,Tlaxco,3476,PUE,Puebla,142,MX,Mexico,20.42345,-98.02917,Q20232597,tlaxco
75699,Tlaxco (Santiago Tlaxco),3476,PUE,Puebla,142,MX,Mexico,20.05788,-97.96249,Q19824930,tlaxco-santiago-tlaxco
75704,Tlaxpanaloya,3476,PUE,Puebla,142,MX,Mexico,20.22589,-98.12036,Q50011592,tlaxpanaloya
75706,Tlayehualancingo,3476,PUE,Puebla,142,MX,Mexico,20.03301,-97.82661,Q2604992,tlayehualancingo
75710,Tlixco,3476,PUE,Puebla,142,MX,Mexico,18.27389,-96.99972,Q20232610,tlixco
75713,Tochimilco,3476,PUE,Puebla,142,MX,Mexico,18.89062,-98.57154,Q3890283,tochimilco
75714,Tochtepec,3476,PUE,Puebla,142,MX,Mexico,18.83928,-97.82282,Q7812015,tochtepec
75725,Tomaquilapa,3476,PUE,Puebla,142,MX,Mexico,19.75635,-97.32161,Q20232624,tomaquilapa
75726,Tomatlán,3476,PUE,Puebla,142,MX,Mexico,19.89399,-97.97346,Q20232624,tomatlan
75736,Tonalixco,3476,PUE,Puebla,142,MX,Mexico,19.98111,-97.83944,Q20232631,tonalixco
75754,Totoltepec,3476,PUE,Puebla,142,MX,Mexico,18.65255,-98.34706,Q7414882,totoltepec
75755,Totoltepec de Guerrero,3476,PUE,Puebla,142,MX,Mexico,18.2256,-97.85511,Q7828388,totoltepec-de-guerrero
75761,Toxtla,3476,PUE,Puebla,142,MX,Mexico,20.06632,-97.94748,Q20232650,toxtla
75762,Tozihuic,3476,PUE,Puebla,142,MX,Mexico,19.25138,-97.09697,Q20232650,tozihuic
75785,Tronconal,3476,PUE,Puebla,142,MX,Mexico,18.805,-98.48361,Q20263255,tronconal
75789,Tula,3476,PUE,Puebla,142,MX,Mexico,18.53857,-97.90935,Q3311492,tula
75796,Tulcingo,3476,PUE,Puebla,142,MX,Mexico,17.99891,-98.40925,Q3891329,tulcingo
75797,Tulcingo de Valle,3476,PUE,Puebla,142,MX,Mexico,18.0437,-98.44074,Q20232670,tulcingo-de-valle
75799,Tulimanca,3476,PUE,Puebla,142,MX,Mexico,18.46944,-97.14,Q20232674,tulimanca
75826,Tuxtla,3476,PUE,Puebla,142,MX,Mexico,20.00037,-97.65526,Q20232678,tuxtla
75828,Tuzamapan,3476,PUE,Puebla,142,MX,Mexico,20.06572,-97.5752,Q7857262,tuzamapan
75832,Tuzuapan,3476,PUE,Puebla,142,MX,Mexico,18.9011,-97.66693,Q49976234,tuzuapan
75837,Tzicatlacoyan,3476,PUE,Puebla,142,MX,Mexico,18.84071,-98.0484,Q7861963,tzicatlacoyan
75839,Tzicatlán,3476,PUE,Puebla,142,MX,Mexico,18.45073,-98.75574,Q7861963,tzicatlan
75841,Tzinacapan,3476,PUE,Puebla,142,MX,Mexico,20.02944,-97.54047,Q20232685,tzinacapan
75869,Unidad Grajales INFONAVIT,3476,PUE,Puebla,142,MX,Mexico,19.24126,-97.81068,Q20232699,unidad-grajales-infonavit
75953,Venta Grande,3476,PUE,Puebla,142,MX,Mexico,20.11893,-98.09944,Q20246893,venta-grande
75958,Venustiano Carranza,3476,PUE,Puebla,142,MX,Mexico,20.50667,-97.66806,Q20232721,venustiano-carranza
75979,Vicente Guerrero,3476,PUE,Puebla,142,MX,Mexico,20.12322,-97.65417,Q20232728,vicente-guerrero
75992,Villa Avila Camacho,3476,PUE,Puebla,142,MX,Mexico,20.38593,-97.87989,Q3845860,villa-avila-camacho
75998,Villa Cuauhtémoc,3476,PUE,Puebla,142,MX,Mexico,19.77839,-98.09719,Q20240678,villa-cuauhtemoc
76034,Villa Mariano Matamoros,3476,PUE,Puebla,142,MX,Mexico,19.32659,-98.37827,Q20292722,villa-mariano-matamoros
76110,Xacaxomulco,3476,PUE,Puebla,142,MX,Mexico,19.18866,-97.14703,Q8042800,xacaxomulco
76112,Xalacapan de Lucke,3476,PUE,Puebla,142,MX,Mexico,19.90403,-97.59047,Q8042800,xalacapan-de-lucke
76118,Xalitzintla,3476,PUE,Puebla,142,MX,Mexico,19.0817,-98.5162,Q20210377,xalitzintla
76122,Xaltepec,3476,PUE,Puebla,142,MX,Mexico,18.88163,-97.60825,Q20232798,xaltepec
76123,Xaltepuxtla,3476,PUE,Puebla,142,MX,Mexico,20.17546,-97.97208,Q20232800,xaltepuxtla
76125,Xalticpac,3476,PUE,Puebla,142,MX,Mexico,19.84301,-97.59556,Q20263344,xalticpac
76129,Xayacatlán de Bravo,3476,PUE,Puebla,142,MX,Mexico,18.23712,-97.97524,Q20232821,xayacatlan-de-bravo
76139,Xicotepec,3476,PUE,Puebla,142,MX,Mexico,20.31813,-97.90889,Q3891528,xicotepec
76140,Xicotepec de Juárez,3476,PUE,Puebla,142,MX,Mexico,20.27605,-97.96111,Q20232831,xicotepec-de-juarez
76141,Xicotlán,3476,PUE,Puebla,142,MX,Mexico,18.0811,-98.59359,Q8044354,xicotlan
76145,Xilocuautla,3476,PUE,Puebla,142,MX,Mexico,20.13948,-98.02341,Q2313212,xilocuautla
76146,Xiloxochico de Rafael Ávila Camacho,3476,PUE,Puebla,142,MX,Mexico,20.04583,-97.49083,Q20232838,xiloxochico-de-rafael-avila-camacho
76149,Xitlama,3476,PUE,Puebla,142,MX,Mexico,18.30344,-97.01743,Q50027979,xitlama
76150,Xiutetelco,3476,PUE,Puebla,142,MX,Mexico,19.75755,-97.34252,Q1997999,xiutetelco
76156,Xochiapulco,3476,PUE,Puebla,142,MX,Mexico,19.8211,-97.65947,Q2449355,xochiapulco
76161,Xochicuautla,3476,PUE,Puebla,142,MX,Mexico,20.05377,-97.88912,Q3845469,xochicuautla
76164,Xochiltepec,3476,PUE,Puebla,142,MX,Mexico,18.65272,-98.3254,Q6169302,xochiltepec
76168,Xochimilco,3476,PUE,Puebla,142,MX,Mexico,18.84167,-97.72583,Q20232855,xochimilco
76169,Xochinanacatlán,3476,PUE,Puebla,142,MX,Mexico,20.19482,-97.89765,Q20232855,xochinanacatlan
76173,Xochitepec,3476,PUE,Puebla,142,MX,Mexico,18.22833,-98.87611,Q20232858,xochitepec
76180,Xochitlán de Vicente Suárez,3476,PUE,Puebla,142,MX,Mexico,19.95002,-97.64375,Q10834849,xochitlan-de-vicente-suarez
76175,Xochitlan Todos Santos,3476,PUE,Puebla,142,MX,Mexico,18.70395,-97.77609,Q20232862,xochitlan-todos-santos
76176,Xochitlaxco (San Baltazar),3476,PUE,Puebla,142,MX,Mexico,19.94139,-97.86361,Q20232864,xochitlaxco-san-baltazar
76184,Xocotepéc,3476,PUE,Puebla,142,MX,Mexico,19.36758,-97.17093,Q20293923,xocotepec
76190,Xoloateno,3476,PUE,Puebla,142,MX,Mexico,19.83111,-97.36944,Q20232879,xoloateno
76192,Xolotla,3476,PUE,Puebla,142,MX,Mexico,20.25801,-98.13325,Q20244465,xolotla
76196,Xonalpu,3476,PUE,Puebla,142,MX,Mexico,20.12833,-97.61056,Q20232888,xonalpu
76197,Xonocuautla,3476,PUE,Puebla,142,MX,Mexico,19.78873,-97.51627,Q20232888,xonocuautla
76203,Xoxonacatla,3476,PUE,Puebla,142,MX,Mexico,20.0075,-97.94056,Q20232899,xoxonacatla
76205,Xuchapa,3476,PUE,Puebla,142,MX,Mexico,18.5265,-98.45705,Q950717,xuchapa
76216,Yaonahuac,3476,PUE,Puebla,142,MX,Mexico,19.87076,-97.46587,Q3847108,yaonahuac
76231,Yehualtepec,3476,PUE,Puebla,142,MX,Mexico,18.79518,-97.6616,Q20232907,yehualtepec
76243,Yopi,3476,PUE,Puebla,142,MX,Mexico,19.82667,-97.38028,Q20232914,yopi
76261,Zacaola,3476,PUE,Puebla,142,MX,Mexico,18.88099,-97.84762,Q20240728,zacaola
76262,Zacapala,3476,PUE,Puebla,142,MX,Mexico,18.5781,-98.04505,Q927939,zacapala
76264,Zacapechpan,3476,PUE,Puebla,142,MX,Mexico,19.05441,-98.35109,Q20264977,zacapechpan
76265,Zacapoaxtla,3476,PUE,Puebla,142,MX,Mexico,19.87271,-97.58899,Q17104877,zacapoaxtla
76275,Zacatepec,3476,PUE,Puebla,142,MX,Mexico,19.26631,-97.5328,Q20232934,zacatepec
76277,Zacatlán,3476,PUE,Puebla,142,MX,Mexico,19.9355,-97.96125,Q2509912,zacatlan
76291,Zahuatlán de Morelos (San José),3476,PUE,Puebla,142,MX,Mexico,18.98333,-97.8675,Q20263402,zahuatlan-de-morelos-san-jose
76307,Zapotitlán,3476,PUE,Puebla,142,MX,Mexico,20.00209,-97.71385,Q2449205,zapotitlan
76315,Zaragoza,3476,PUE,Puebla,142,MX,Mexico,19.77097,-97.55506,Q20232951,zaragoza
76325,Zautla,3476,PUE,Puebla,142,MX,Mexico,19.72013,-97.65952,Q953111,zautla
76327,Zempoala,3476,PUE,Puebla,142,MX,Mexico,20.0867,-97.9985,Q953111,zempoala
76334,Zihuateutla,3476,PUE,Puebla,142,MX,Mexico,20.28699,-97.81998,Q3892170,zihuateutla
76341,Zinacatepec,3476,PUE,Puebla,142,MX,Mexico,18.33516,-97.24621,Q20295457,zinacatepec
76355,Zoatecpan,3476,PUE,Puebla,142,MX,Mexico,19.93444,-97.62028,Q20263418,zoatecpan
76359,Zolonquiapa,3476,PUE,Puebla,142,MX,Mexico,18.57611,-98.52722,Q20263422,zolonquiapa
76363,Zongozotla,3476,PUE,Puebla,142,MX,Mexico,19.9793,-97.72751,Q3892831,zongozotla
76368,Zoquiapan,3476,PUE,Puebla,142,MX,Mexico,20.00735,-97.59691,Q10838571,zoquiapan
76369,Zoquiopan,3476,PUE,Puebla,142,MX,Mexico,20.00898,-97.59606,Q10838571,zoquiopan
76373,Zoquitlán,3476,PUE,Puebla,142,MX,Mexico,18.377,-96.98165,Q2001126,zoquitlan
76377,Zoyatitla,3476,PUE,Puebla,142,MX,Mexico,19.82343,-97.81831,Q20232993,zoyatitla
76380,Zoyotla,3476,PUE,Puebla,142,MX,Mexico,19.92778,-97.69389,Q20232996,zoyotla
76381,Zozocolco de Guerrero,3476,PUE,Puebla,142,MX,Mexico,20.10396,-97.56934,Q20232996,zozocolco-de-guerrero
68103,Agua Azul,3455,QUE,Querétaro,142,MX,Mexico,20.60271,-100.20472,Q20250741,agua-azul
68112,Agua Fría,3455,QUE,Querétaro,142,MX,Mexico,21.15304,-99.80638,Q20131591,agua-fria
68118,Agua Zarca,3455,QUE,Querétaro,142,MX,Mexico,21.22003,-99.09075,Q20251068,agua-zarca
68138,Ahuacatlán de Guadalupe,3455,QUE,Querétaro,142,MX,Mexico,21.21472,-99.54056,Q20133302,ahuacatlan-de-guadalupe
68167,Ajuchitlán,3455,QUE,Querétaro,142,MX,Mexico,20.70713,-100.02008,Q20133726,ajuchitlan
68166,Ajuchitlancito,3455,QUE,Querétaro,142,MX,Mexico,20.47601,-100.21583,Q2651855,ajuchitlancito
68189,Alfajayucan,3455,QUE,Querétaro,142,MX,Mexico,20.7537,-100.21773,Q20134196,alfajayucan
68250,Amazcala,3455,QUE,Querétaro,142,MX,Mexico,20.70339,-100.26511,Q20135436,amazcala
68251,Amealco,3455,QUE,Querétaro,142,MX,Mexico,20.18758,-100.14485,Q20239053,amealco
68294,Apapátaro,3455,QUE,Querétaro,142,MX,Mexico,20.46806,-100.36861,Q4779113,apapataro
68340,Arcila,3455,QUE,Querétaro,142,MX,Mexico,20.41037,-100.10993,Q1998019,arcila
68365,Arroyo Seco,3455,QUE,Querétaro,142,MX,Mexico,21.54777,-99.68832,Q3848908,arroyo-seco
68428,Atongo,3455,QUE,Querétaro,142,MX,Mexico,20.77288,-100.23953,Q19819771,atongo
68577,Bella Vista del Río,3455,QUE,Querétaro,142,MX,Mexico,20.69,-99.57139,Q20246126,bella-vista-del-rio
68610,Bernal,3455,QUE,Querétaro,142,MX,Mexico,20.7403,-99.94125,Q5726411,bernal
68641,Bordo Blanco,3455,QUE,Querétaro,142,MX,Mexico,20.49631,-99.92855,Q8250809,bordo-blanco
68646,Boxasní,3455,QUE,Querétaro,142,MX,Mexico,20.67083,-99.84861,Q20246128,boxasni
68647,Boyé,3455,QUE,Querétaro,142,MX,Mexico,20.68091,-99.73933,Q20246128,boye
68648,Bravo,3455,QUE,Querétaro,142,MX,Mexico,20.39977,-100.42423,Q20246128,bravo
68672,Buenavista,3455,QUE,Querétaro,142,MX,Mexico,20.82372,-100.47009,Q1801492,buenavista
68716,Cadereyta,3455,QUE,Querétaro,142,MX,Mexico,20.69701,-99.81624,Q2878559,cadereyta
68727,Calamanda,3455,QUE,Querétaro,142,MX,Mexico,20.54672,-100.18616,Q2605348,calamanda
68817,Carbonera,3455,QUE,Querétaro,142,MX,Mexico,20.80518,-100.17117,Q20275220,carbonera
68848,Casa Blanca,3455,QUE,Querétaro,142,MX,Mexico,20.38658,-100.02009,Q20229170,casa-blanca
68890,Ceja de Bravo,3455,QUE,Querétaro,142,MX,Mexico,20.37856,-100.39423,Q20264364,ceja-de-bravo
68937,Cerro de la Cruz,3455,QUE,Querétaro,142,MX,Mexico,20.81474,-100.50109,Q3311798,cerro-de-la-cruz
68926,Cerro Gordo,3455,QUE,Querétaro,142,MX,Mexico,20.37329,-99.91385,Q20257875,cerro-gordo
68995,Charco Blanco,3455,QUE,Querétaro,142,MX,Mexico,20.43404,-100.47244,Q20275538,charco-blanco
69028,Chichimequillas,3455,QUE,Querétaro,142,MX,Mexico,20.76512,-100.33588,Q2889052,chichimequillas
69258,Colinas de Santa Cruz Segunda Sección,3455,QUE,Querétaro,142,MX,Mexico,20.62361,-100.46667,Q20239187,colinas-de-santa-cruz-segunda-seccion
69414,Colón,3455,QUE,Querétaro,142,MX,Mexico,20.78323,-100.05149,Q56604891,colon
69403,Colonia los Ángeles,3455,QUE,Querétaro,142,MX,Mexico,20.53523,-100.48828,Q20246181,colonia-los-angeles
69446,Concá,3455,QUE,Querétaro,142,MX,Mexico,21.44477,-99.63582,Q20276535,conca
69524,Coyotillos,3455,QUE,Querétaro,142,MX,Mexico,20.59938,-100.20898,Q5180099,coyotillos
69703,Dolores Cuadrilla de Enmedio,3455,QUE,Querétaro,142,MX,Mexico,20.35257,-100.07967,Q20139347,dolores-cuadrilla-de-enmedio
69847,El Blanco,3455,QUE,Querétaro,142,MX,Mexico,20.61119,-100.10159,Q56650617,el-blanco
69873,El Carmen,3455,QUE,Querétaro,142,MX,Mexico,20.57445,-100.28804,Q20262807,el-carmen
69889,El Cazadero,3455,QUE,Querétaro,142,MX,Mexico,20.30011,-99.87186,Q20246220,el-cazadero
69905,El Ciervo,3455,QUE,Querétaro,142,MX,Mexico,20.61834,-99.87242,Q20241854,el-ciervo
69912,El Colorado,3455,QUE,Querétaro,142,MX,Mexico,20.56185,-100.2452,Q20246234,el-colorado
69931,El Coto,3455,QUE,Querétaro,142,MX,Mexico,20.39491,-100.13465,Q20206514,el-coto
69976,El Gallo,3455,QUE,Querétaro,142,MX,Mexico,20.66973,-100.04677,Q1324181,el-gallo
69999,El Jaral,3455,QUE,Querétaro,142,MX,Mexico,20.40647,-100.45524,Q20238098,el-jaral
70002,El Jazmín,3455,QUE,Querétaro,142,MX,Mexico,20.34444,-100.04667,Q20239362,el-jazmin
70026,El Lobo,3455,QUE,Querétaro,142,MX,Mexico,20.72904,-100.20226,Q20238120,el-lobo
70037,El Milagro,3455,QUE,Querétaro,142,MX,Mexico,20.47429,-100.34918,Q20206792,el-milagro
70052,El Nabo,3455,QUE,Querétaro,142,MX,Mexico,20.69389,-100.48028,Q20246282,el-nabo
70073,El Organal,3455,QUE,Querétaro,142,MX,Mexico,20.47751,-100.05457,Q20252081,el-organal
70078,El Palmar,3455,QUE,Querétaro,142,MX,Mexico,20.69347,-99.70645,Q20238188,el-palmar
70089,El Paraíso,3455,QUE,Querétaro,142,MX,Mexico,20.56402,-100.21617,Q20223959,el-paraiso
70105,El Pinto,3455,QUE,Querétaro,142,MX,Mexico,20.8027,-100.41096,Q20238228,el-pinto
70129,El Pozo,3455,QUE,Querétaro,142,MX,Mexico,20.6375,-100.33306,Q20246299,el-pozo
70136,El Pueblito,3455,QUE,Querétaro,142,MX,Mexico,20.53996,-100.43817,Q1962054,el-pueblito
70159,El Rincón,3455,QUE,Querétaro,142,MX,Mexico,20.74111,-99.78472,Q20280732,el-rincon
70177,El Rosario,3455,QUE,Querétaro,142,MX,Mexico,20.3918,-100.06583,Q1858643,el-rosario
70187,El Salitre,3455,QUE,Querétaro,142,MX,Mexico,20.66596,-100.42288,Q20239487,el-salitre
70204,El Saúz,3455,QUE,Querétaro,142,MX,Mexico,20.47774,-100.1154,Q20246330,el-sauz
70215,El Tejocote,3455,QUE,Querétaro,142,MX,Mexico,20.61976,-100.03447,Q20265947,el-tejocote
70250,El Vegil,3455,QUE,Querétaro,142,MX,Mexico,20.43111,-100.35024,Q20281331,el-vegil
70311,Epigmenio González,3455,QUE,Querétaro,142,MX,Mexico,20.5509,-100.16505,Q3845429,epigmenio-gonzalez
70319,Escolasticas,3455,QUE,Querétaro,142,MX,Mexico,20.42809,-100.21186,Q20281581,escolasticas
70328,Esperanza,3455,QUE,Querétaro,142,MX,Mexico,20.6461,-100.11128,Q20142521,esperanza
70391,Ezequiel Montes,3455,QUE,Querétaro,142,MX,Mexico,20.66481,-99.8996,Q2448212,ezequiel-montes
70497,Fuentezuelas,3455,QUE,Querétaro,142,MX,Mexico,20.55586,-99.98209,Q2445418,fuentezuelas
70514,Galeras,3455,QUE,Querétaro,142,MX,Mexico,20.61759,-100.15731,Q2990972,galeras
